,date,home_team,away_team,winner
0,1967-08-22,India,Taiwan,Taiwan
1,1971-11-14,South Korea,Vietnam Republic,South Korea
2,1972-05-07,South Korea,Iraq,Iraq
3,1972-05-17,Thailand,South Korea,South Korea
4,1972-05-19,Thailand,Cambodia,Thailand
5,1973-04-21,Senegal,Ghana,Ghana
6,1973-06-14,Guinea,Mali,Guinea
7,1973-06-14,Mauritius,Tanzania,Mauritius
8,1973-07-26,Malaysia,Kuwait,Malaysia
9,1973-07-26,Cambodia,Singapore,Singapore
10,1973-07-27,Bangladesh,Thailand,Thailand
11,1973-07-28,Myanmar,South Korea,Myanmar
12,1973-08-09,India,Vietnam Republic,Vietnam Republic
13,1973-08-23,Algeria,Syria,Syria
14,1973-08-25,Algeria,Iraq,Algeria
15,1974-03-28,Qatar,United Arab Emirates,Qatar
16,1974-07-24,Hong Kong,Indonesia,Indonesia
17,1974-08-01,India,Indonesia,Indonesia
18,1974-10-09,Syria,Morocco,Morocco
19,1974-11-22,Libya,Tunisia,Tunisia
20,1974-12-18,South Korea,Malaysia,South Korea
21,1975-07-13,Morocco,Ghana,Morocco
22,1975-11-09,Kenya,Malawi,Kenya
23,1975-12-23,Libya,Syria,Syria
24,1976-06-20,Czechoslovakia,Germany,Czechoslovakia
25,1976-12-22,South Korea,Malaysia,Malaysia
26,1977-01-09,Tunisia,Morocco,Tunisia
27,1977-03-22,Argentina,Iran,Argentina
28,1977-06-26,Zambia,Algeria,Zambia
29,1977-07-27,Iran,Morocco,Iran
30,1977-08-31,Paraguay,Argentina,Paraguay
31,1979-01-13,Guinea-Bissau,Mali,Mali
32,1979-01-14,Guinea-Bissau,Guinea,Guinea
33,1979-04-29,Cameroon,Guinea,Guinea
34,1979-05-22,Argentina,Netherlands,Argentina
35,1980-02-16,Gambia,Mauritania,Gambia
36,1980-03-19,Algeria,Egypt,Algeria
37,1980-06-21,Italy,Czechoslovakia,Czechoslovakia
38,1980-07-12,Nigeria,Tunisia,Nigeria
39,1980-11-30,Zambia,Morocco,Morocco
40,1980-12-31,Hong Kong,China PR,China PR
41,1981-02-13,Mali,Guinea,Guinea
42,1981-05-10,Rwanda,Ethiopia,Ethiopia
43,1982-02-21,Ivory Coast,Togo,Togo
44,1982-02-22,Ivory Coast,Burkina Faso,Burkina Faso
45,1982-03-19,Libya,Ghana,Ghana
46,1982-05-15,Thailand,Singapore,Thailand
47,1982-05-17,Thailand,South Korea,Thailand
48,1982-07-08,Germany,France,Germany
49,1982-10-17,Indonesia,Malaysia,Indonesia
50,1982-11-27,Uganda,Kenya,Kenya
51,1983-02-06,Senegal,Niger,Senegal
52,1983-02-20,Gambia,Sierra Leone,Gambia
53,1983-02-27,Mali,Guinea,Mali
54,1983-04-22,Egypt,Congo,Egypt
55,1983-04-24,Mauritius,Ethiopia,Ethiopia
56,1983-07-18,Hong Kong,Thailand,Thailand
57,1983-08-28,Morocco,Nigeria,Nigeria
58,1983-10-20,Brazil,Paraguay,Brazil
59,1983-12-15,Ivory Coast,Mali,Ivory Coast
60,1983-12-18,Mali,Nigeria,Mali
61,1984-02-16,Sierra Leone,Mali,Sierra Leone
62,1984-02-19,Sierra Leone,Senegal,Senegal
63,1984-03-14,Egypt,Nigeria,Nigeria
64,1984-03-14,Algeria,Cameroon,Cameroon
65,1984-03-28,Iraq,Qatar,Iraq
66,1984-06-24,Denmark,Spain,Spain
67,1984-07-15,Senegal,Angola,Angola
